rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
1	TED:570642-2026	Germany – Security software package – Erneuerung Citrix NetScaler (Web Application Firewall) im SAP-Kontext	Technische Universität Darmstadt	2026-09-04T23:59:59+02:00			HOT	web-application	n erbetenen, personenbezogenen Angaben werden im Rahmen des Vergabeverfahrens verarbeitet und gespeichert. Ihre Angaben sind Voraussetzung für die Berücksichtigung Ihres Angebotes nach der VgV. Dieses Anschreiben ist zum Verbleib beim Bewerber bestimmt. Bitte senden Sie es nicht mit dem Angebot zur…	irtschaft Frau Zöller Karolinenplatz 5 64289 Darmstadt Fax +49 61511624553 Email vergabestelle@zv.tu-darmstadt.de Ihre Anfrage vom Vergabenummer Telefon Datum A 301/26-215 +49 61511624551 14.08.2026 Erneuerung Citrix NetScaler (Web Application Firewall) im SAP-Kontext Aufforderung zur Abgabe eines …	batch-000.json
2	TED:571314-2026	Belgium – Mapping software development services – Développement d’un outil de prévision et de notification de risques de crues soudaines par ruissellement	Service public de wallonie	2026-09-08T12:00:00+02:00			GOOD	software-development	juillet 2026 par la Ministre Préambule Ce document se compose de 3 parties : Partie 1 : les clauses administratives essentielles pour permettre au soumissionnaire de déposer son offre ; Partie 2 : les clauses techniques ; Partie 3 : les annexes, qui se composent du formulaire d’offre et de l’invent…	ie 2 : les clauses techniques ; Partie 3 : les annexes, qui se composent du formulaire d’offre et de l’inventaire d’une part, et d’informations (découlant de la réglementation ou non) d’autre part. Celles-ci font partie intégrante du cahier spécial des charges. En cas de contradiction entre le cahi…	batch-000.json
3	TED:571964-2026	Ireland – IT services: consulting, software development, Internet and support – Website and App Accessibility Audit Solution	Department of Housing Local Government and Heritage	2026-09-08T12:00:00+01:00	350000.0	EUR	GOOD	software-development,it-services	===== FILE: files/2192_8860090_unpacked/1_Website and App Accessibility RFT Final.pdf ===== Request for Tenders dated 17th August 2026 for the provision of Website and App Accessibility Audit Platform Tender procedure: Open procedure Tender Deadline 12:00 (noon) 18th September 2026 2 Contents Part …	ach Lot will result in a separate contract. [Insert description of Lots and any rules / instructions in relation to Lots] 1.4 This public procurement competition (the “Competition”) will be conducted in accordance with the open procedure under the European Union (Award of Public Authority Contracts…	batch-000.json
4	TED:570451-2026	Ireland – IT services: consulting, software development, Internet and support – 9191 INTERNAL COMMUNICATIONS PLATFORM	Iarnród Eireann-Irish Rail	2026-09-04T12:00:00+01:00	850000.0	EUR	GOOD	software-development,it-services	of Notices #Addenda ID 1 Status Published Title Contract notice - sectoral directive, standard regime File Associated :<8854762_Contract notice - sectoral directive, standard regime.pdf > ===== FILE: files/1419_8854762_unpacked/1_PQQ Final Document.docx ===== PRE-QUALIFICATION QUESTIONNAIRE TENDER …	Audited accounts (last 3 years) | Current (y) | Y-1 year | Y-2 years | Y-3 years A | Date of accounting year | | | | B | Annual turnover € | | | | For each member of the consortium | y-1 year | y-2 year | y-3 year Total | | | Total per financial statements | | | Nature of Contract | Name of Awardin…	batch-000.json
5	TED:571373-2026	Ireland – Software supply services – 369-26 Single Party Framework Agreement for Veterinary Clinical Skills, Simulation and Immersive Learning Platform for Atlantic Technological University	Atlantic Technological University	2026-09-07T12:00:00+01:00	1500000.0	EUR	GOOD	e-learning	lection criteria, minimum rules and weightings specified in the Qualification Questionnaire. Applicants should note the following conditions: All questions must be completed in full using the format provided. All questions should be answered with relevance to the subject matter of this competition.…	ironments, or comparable settings. | | | | Scale and Complexity: Explain how the contract is comparable in scale and complexity to the requirements of this procurement. Demonstrate how the contract is comparable in scale and complexity, including factors such as: Number of users supported; Number o…	batch-000.json
6	TED:569485-2026	Germany – IT services: consulting, software development, Internet and support – Rahmenvertrag für Wartung, Support und Weiterentwicklung der bei IT.NRW bestehenden Jitsi-Umgebung	Landesbetrieb Information und Technik NRW	2026-09-09T23:59:59+02:00			GOOD	software-development,it-services	der Angebotsfrist Ende der Bindefrist 09.09.2026 18.09.2026, 12:00 Uhr 30.11.2026 Anfrage zur Angebotsabgabe ☐ Ihr Teilnahmeantrag/Ihre Interessensbestätigung vom ______________ Lieferung/Leistung von Wartung, Support sowie Weiterentwicklung einer bestehenden Jitsi- Umgebung einschließlich des dazu…	gisternummer | Registergericht | Registergericht | Registergericht | Registergericht | | | Geschäftszeichen der Vergabestelle | Geschäftszeichen der Vergabestelle | Z3.Sourcing | Z3.Sourcing | Vergabe-Nr. der Vergabestelle | Vergabe-Nr. der Vergabestelle | 26-T432600034 | 26-T432600034 Wartung, Sup…	batch-000.json
7	TED:571338-2026	Germany – IT services: consulting, software development, Internet and support – ISGA-Portal Weiterentwicklung und Support	Landesamt für Umwelt	2026-08-19T23:59:59+02:00			GOOD	software-development,it-services	www.lfu.rlp.de 17.08.2026 Mein Aktenzeichen LfU_13_15/2026 Bitte immer angeben! Ihr Schreiben vom Ansprechpartner/-in / E-Mail Telefon / Fax Aufforderung zur Abgabe eines Angebotes im Rahmen eines Offenen Verfahrens gemäß § 119 abs. 3 GWB Vergabenummer LfU_13_15/2026 Beschaffungsgegenstand ISGA-Por…	illionen Euro Umsatz Vertretungsberechtigter: | Straße, Hausnummer: | PLZ, Ort: | Telefon | Telefax | E-Mail-Adresse | Geschäftszeichen | Umsatzsteuer-Identifikationsnummer | Rechtsform | Wenn zutreffend dann bitte auch nachfolgende Angaben: | Wenn zutreffend dann bitte auch nachfolgende Angaben: R…	batch-000.json
8	IE:8853905	369-26 Single Party Framework Agreement for Veterinary Clinical Skills, Simulation and Immersive Learning Platform for Atlantic Technological University	Atlantic Technological University	2026-09-17T12:00:00+01:00		EUR	GOOD	e-learning	lection criteria, minimum rules and weightings specified in the Qualification Questionnaire. Applicants should note the following conditions: All questions must be completed in full using the format provided. All questions should be answered with relevance to the subject matter of this competition.…	ironments, or comparable settings. | | | | Scale and Complexity: Explain how the contract is comparable in scale and complexity to the requirements of this procurement. Demonstrate how the contract is comparable in scale and complexity, including factors such as: Number of users supported; Number o…	batch-000.json
9	ZA_ETENDERS_OCDS:ocds-9t57fa-165796-2026-08-17	SENT/022/2026-27	Sentech Limited	2026-09-08T12:00:00+00:00		ZAR	GOOD	website-development	ustrial Participation Programme.pdf ===== SBD 5 This document must be signed and submitted together with your bid THE NATIONAL INDUSTRIAL PARTICIPATION PROGRAMME INTRODUCTION The National Industrial Participation (NIP) Programme, which is applicable to all government procurement contracts that have…	reserves the right to require of a tenderer, either before a tender is adjudicated or at any time subsequently, to substantiate any claim in regard to preferences, in any manner required by the organ of state. 2. DEFINITIONS (a) “tender” means a written offer in the form determined by an organ of s…	batch-000.json
10	US-SAM:567967df0d8441948217f01fd22135ec	R/V Caretta Shipyard Repairs	COMMERCE, DEPARTMENT OF	2026-08-31T19:00:00+00:00			GOOD	web-portal	SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODE FACILITY CODE CODE TELEPHONE NU…		batch-000.json
